nodeId:ID,:LABEL
71737,10
71738,9
71739,9
71740,9
71741,9
71742,10
71743,10
71744,10
71745,10
71746,9
71747,10
71748,10
71749,9
71750,10
71751,10
71752,9
71753,9
71754,10
71755,10
71756,10
71757,10
71758,9
71759,10
71760,10
71761,9
71762,9
71763,9
71764,10
71765,9
71766,9
71767,9
71768,9
71769,10
71770,10
71771,9
71772,9
71773,10
71774,9
71775,9
71776,9
71777,10
71778,10
71779,10
71780,10
71781,8
71782,10
71783,10
71784,9
71785,10
71786,10
71787,10
71788,10
71789,9
71790,9
71791,10
71792,10
71793,9
71794,10
71795,10
71796,10
71797,10
71798,10
71799,10
71800,10
71801,9
71802,10
71803,10
71804,10
71805,10
71806,9
71807,10
71808,8
71809,10
71810,9
71811,10
71812,10
71813,10
71814,10
71815,9
71816,10
71817,10
71818,10
71819,9
71820,9
71821,9
71822,10
71823,8
71824,10
71825,9
71826,9
71827,10
71828,10
71829,9
71830,10
71831,10
71832,10
71833,10
71834,10
71835,9
71836,6
71837,10
71838,10
71839,10
71840,10
71841,10
71842,6
71843,9
71844,10
71845,9
71846,8
71847,9
71848,10
71849,10
71850,10
71851,9
71852,9
71853,9
71854,10
71855,10
71856,10
71857,9
71858,10
71859,10
71860,9
71861,10
71862,10
71863,10
71864,9
71865,10
71866,10
71867,9
71868,9
71869,9
71870,9
71871,8
71872,10
71873,10
71874,10
71875,9
71876,10
71877,10
71878,10
71879,10
71880,10
71881,9
71882,10
71883,10
71884,10
71885,9
71886,10
71887,10
71888,10
71889,10
71890,10
71891,9
71892,9
71893,9
71894,8
71895,10
71896,9
71897,10
71898,10
71899,10
71900,9
71901,9
71902,9
71903,8
71904,9
71905,9
71906,10
71907,9
71908,9
71909,10
71910,10
71911,9
71912,10
71913,9
71914,10
71915,9
71916,10
71917,10
71918,10
71919,9
71920,10
71921,9
71922,10
71923,9
71924,9
71925,9
71926,9
71927,9
71928,10
71929,10
71930,10
71931,10
71932,10
71933,10
71934,10
71935,10
71936,10
71937,10
71938,10
71939,10
71940,8
71941,10
71942,10
71943,9
71944,10
71945,10
71946,9
71947,9
71948,9
71949,10
71950,10
71951,9
71952,10
71953,10
71954,9
71955,9
71956,9
71957,10
71958,9
71959,9
71960,9
71961,9
71962,9
71963,9
71964,10
71965,10
71966,9
71967,10
71968,9
71969,10
71970,9
71971,10
71972,10
71973,10
71974,10
71975,10
71976,10
71977,10
71978,10
71979,9
71980,10
71981,10
71982,10
71983,9
71984,10
71985,10
71986,9
71987,9
71988,10
71989,10
71990,10
71991,9
71992,10
71993,10
71994,10
71995,9
71996,9
71997,9
71998,9
71999,10
72000,10
72001,10
72002,10
72003,10
72004,9
72005,9
72006,9
72007,10
72008,8
72009,9
72010,10
72011,10
72012,10
72013,9
72014,10
72015,8
72016,9
72017,9
72018,10
72019,10
72020,10
72021,10
72022,9
72023,9
72024,9
72025,5
72026,9
72027,9
72028,9
72029,9
72030,10
72031,9
72032,9
72033,10
72034,10
72035,10
72036,10
72037,10
72038,10
72039,10
72040,9
72041,10
72042,10
72043,10
72044,10
72045,9
72046,9
72047,9
72048,10
72049,10
72050,10
72051,10
72052,10
72053,10
72054,10
72055,9
72056,9
72057,10
72058,10
72059,10
72060,10
72061,10
72062,10
72063,10
72064,10
72065,10
72066,9
72067,10
72068,10
72069,9
72070,10
72071,10
72072,10
72073,8
72074,9
72075,10
72076,9
72077,9
72078,10
72079,10
72080,9
72081,10
72082,9
72083,10
72084,10
72085,9
72086,9
72087,9
72088,10
72089,10
72090,10
72091,9
72092,9
72093,10
72094,10
72095,10
72096,10
72097,8
72098,10
72099,10
72100,9
72101,10
72102,10
72103,10
72104,9
72105,9
72106,10
72107,9
72108,10
72109,9
72110,9
72111,10
72112,9
72113,10
72114,10
72115,10
72116,9
72117,9
72118,5
72119,9
72120,9
72121,10
72122,9
72123,10
72124,10
72125,9
72126,10
72127,9
72128,10
72129,10
72130,10
72131,10
72132,9
72133,9
72134,10
72135,10
72136,9
72137,9
72138,9
72139,10
72140,9
72141,10
72142,10
72143,10
72144,10
72145,10
72146,9
72147,9
72148,10
72149,10
72150,10
72151,10
72152,10
72153,10
72154,9
72155,9
72156,10
72157,10
72158,10
72159,9
72160,10
72161,10
72162,9
72163,9
72164,9
72165,10
72166,9
72167,10
72168,10
72169,10
72170,10
72171,9
72172,10
72173,9
72174,8
72175,10
72176,10
72177,10
72178,9
72179,10
72180,10
72181,9
72182,10
72183,9
72184,10
72185,8
72186,10
72187,9
72188,10
72189,10
72190,10
72191,10
72192,10
72193,10
72194,9
72195,9
72196,10
72197,10
72198,9
72199,10
72200,10
72201,10
72202,10
72203,10
72204,10
72205,10
72206,10
72207,9
72208,9
72209,10
72210,10
72211,6
72212,10
72213,9
72214,10
72215,10
72216,10
72217,10
72218,10
72219,9
72220,10
72221,10
72222,10
72223,9
72224,9
72225,10
72226,9
72227,9
72228,10
72229,10
72230,10
72231,10
72232,10
72233,10
72234,9
72235,10
72236,10
72237,10
72238,9
72239,9
72240,10
72241,10
72242,10
72243,10
72244,9
72245,8
72246,10
72247,10
72248,10
72249,10
72250,10
72251,9
72252,9
72253,10
72254,10
72255,10
72256,9
72257,9
72258,9
72259,9
72260,9
72261,10
72262,10
72263,10
72264,9
72265,10
72266,10
72267,10
72268,9
72269,9
72270,10
72271,10
72272,10
72273,10
72274,10
72275,10
72276,10
72277,10
72278,10
72279,10
72280,9
72281,10
72282,10
72283,10
72284,9
72285,10
72286,10
72287,10
72288,10
72289,9
72290,10
72291,10
72292,10
72293,9
72294,10
72295,10
72296,10
72297,10
72298,10
72299,10
72300,9
72301,10
72302,10
72303,9
72304,10
72305,8
72306,8
72307,9
72308,9
72309,10
72310,9
72311,9
72312,9
72313,10
72314,10
72315,10
72316,9
72317,9
72318,10
72319,10
72320,9
72321,10
72322,10
72323,10
72324,10
72325,10
72326,9
72327,9
72328,10
72329,10
72330,10
72331,9
72332,1
72333,9
72334,10
72335,9
72336,10
72337,10
72338,9
72339,10
72340,10
72341,8
72342,10
72343,10
72344,10
72345,10
72346,10
72347,10
72348,10
72349,8
72350,10
72351,9
72352,10
72353,10
72354,10
72355,10
72356,10
72357,9
72358,9
72359,9
72360,9
72361,9
72362,10
72363,10
72364,10
72365,10
72366,10
72367,9
72368,10
72369,9
72370,10
72371,10
72372,9
72373,9
72374,10
72375,9
72376,9
72377,9
72378,10
72379,10
72380,9
72381,9
72382,9
72383,9
72384,9
72385,10
72386,10
72387,10
72388,9
72389,10
72390,9
72391,9
72392,10
72393,9
72394,10
72395,9
72396,10
72397,10
72398,10
72399,9
72400,10
72401,10
72402,10
72403,9
72404,10
72405,10
72406,10
72407,10
72408,10
72409,9
72410,9
72411,10
72412,10
72413,10
72414,9
72415,10
72416,10
72417,10
72418,10
72419,9
72420,9
72421,9
72422,10
72423,10
72424,10
72425,10
72426,10
72427,10
72428,10
72429,9
72430,10
72431,10
72432,10
72433,9
72434,10
72435,9
72436,10
72437,8
72438,9
72439,10
72440,10
72441,10
72442,9
72443,9
72444,10
72445,9
72446,9
72447,10
72448,9
72449,9
72450,10
72451,10
72452,10
72453,9
72454,10
72455,10
72456,9
72457,9
72458,10
72459,10
72460,9
72461,9
72462,10
72463,10
72464,9
72465,10
72466,9
72467,9
72468,10
72469,10
72470,10
72471,9
72472,10
72473,10
72474,9
72475,10
72476,10
72477,10
72478,10
72479,10
72480,10
72481,10
72482,9
72483,10
72484,10
72485,9
72486,10
72487,9
72488,10
72489,10
72490,9
72491,9
72492,10
72493,10
72494,10
72495,9
72496,9
72497,10
72498,10
72499,10
72500,4
72501,10
72502,9
72503,10
72504,9
72505,9
72506,9
72507,9
72508,10
72509,10
72510,10
72511,9
72512,9
72513,9
72514,10
72515,9
72516,9
72517,9
72518,10
72519,9
72520,10
72521,9
72522,10
72523,9
72524,10
72525,10
72526,9
72527,10
72528,6
72529,9
72530,10
72531,10
72532,9
72533,10
72534,9
72535,10
72536,10
72537,10
72538,9
72539,10
72540,10
72541,10
72542,4
72543,9
72544,10
72545,10
72546,10
72547,8
72548,9
72549,10
72550,10
72551,9
72552,10
72553,9
72554,10
72555,10
72556,10
72557,9
72558,10
72559,10
72560,10
72561,9
72562,10
72563,9
72564,10
72565,10
72566,10
72567,10
72568,10
72569,9
72570,10
72571,10
72572,9
72573,9
72574,10
72575,10
72576,10
72577,9
72578,10
72579,10
72580,10
72581,9
72582,10
72583,10
72584,10
72585,10
72586,9
72587,9
72588,10
72589,9
72590,9
72591,8
72592,10
72593,10
72594,9
72595,10
72596,10
72597,8
72598,10
72599,10
72600,10
72601,9
72602,10
72603,10
72604,9
72605,9
72606,10
72607,10
72608,10
72609,10
72610,10
72611,9
72612,10
72613,10
72614,10
72615,10
72616,9
72617,10
72618,10
72619,10
72620,9
72621,10
72622,10
72623,4
72624,10
72625,10
72626,10
72627,9
72628,10
72629,10
72630,9
72631,9
72632,9
72633,10
72634,9
72635,9
72636,9
72637,9
72638,9
72639,10
72640,9
72641,9
72642,10
72643,10
72644,9
72645,9
72646,9
72647,9
72648,10
72649,10
72650,10
72651,10
72652,9
72653,9
72654,8
72655,9
72656,10
72657,8
72658,9
72659,10
72660,9
72661,10
72662,10
72663,10
72664,9
72665,10
72666,10
72667,10
72668,9
72669,10
72670,9
72671,9
72672,10
72673,10
72674,10
72675,9
72676,10
72677,9
72678,10
72679,10
72680,10
72681,10
72682,10
72683,9
72684,9
72685,9
72686,10
72687,10
72688,10
72689,10
72690,10
72691,10
72692,10
72693,9
72694,10
72695,9
72696,10
72697,10
72698,10
72699,9
72700,9
72701,10
72702,10
72703,9
72704,9
72705,10
72706,10
72707,10
72708,10
72709,10
72710,9
72711,10
72712,10
72713,10
72714,9
72715,9
72716,10
72717,10
72718,9
72719,10
72720,10
72721,10
72722,10
72723,9
72724,10
72725,9
72726,9
72727,9
72728,10
72729,10
72730,10
72731,10
72732,9
72733,10
72734,10
72735,9
72736,10
72737,8
72738,10
72739,10
72740,9
72741,9
72742,9
72743,10
72744,10
72745,10
72746,9
72747,10
72748,9
72749,10
72750,10
72751,10
72752,10
72753,10
72754,10
72755,10
72756,9
72757,10
72758,10
72759,10
72760,10
72761,9
72762,10
72763,10
72764,10
72765,10
72766,9
72767,10
72768,10
72769,8
72770,10
72771,10
72772,10
72773,10
72774,10
72775,10
72776,9
72777,9
72778,9
72779,9
72780,10
72781,9
72782,10
72783,10
72784,10
72785,10
72786,10
72787,10
72788,10
72789,10
72790,9
72791,9
72792,9
72793,10
72794,10
72795,9
72796,10
72797,9
72798,9
72799,9
72800,10
72801,10
72802,10
72803,10
72804,9
72805,10
72806,9
72807,9
72808,9
72809,9
72810,10
72811,9
72812,10
72813,10
72814,10
72815,9
72816,10
72817,9
72818,9
72819,10
72820,10
72821,9
72822,9
72823,10
72824,10
72825,10
72826,10
72827,9
72828,10
72829,9
72830,10
72831,9
72832,10
72833,10
72834,10
72835,10
72836,9
72837,10
72838,9
72839,8
72840,9
72841,10
72842,9
72843,9
72844,9
72845,9
72846,10
72847,10
72848,10
72849,9
72850,10
72851,9
72852,9
72853,9
72854,9
72855,8
72856,10
72857,9
72858,9
72859,10
72860,9
72861,10
72862,10
72863,10
72864,10
72865,9
72866,10
72867,9
72868,9
72869,9
72870,10
72871,9
72872,10
72873,9
72874,10
72875,9
72876,9
72877,10
72878,9
72879,9
72880,10
72881,10
72882,10
72883,10
72884,10
72885,10
72886,10
72887,9
72888,10
72889,10
72890,9
72891,9
72892,10
72893,10
72894,9
72895,9
72896,10
72897,9
72898,9
72899,10
72900,9
72901,9
72902,9
72903,9
72904,9
72905,9
72906,10
72907,9
72908,10
72909,4
72910,9
72911,10
72912,10
72913,10
72914,10
72915,10
72916,10
72917,10
72918,9
72919,10
72920,9
72921,9
72922,10
72923,9
72924,10
72925,10
72926,9
72927,9
72928,8
72929,9
72930,9
72931,10
72932,10
72933,9
72934,9
72935,9
72936,9
72937,10
72938,10
72939,9
72940,9
72941,9
72942,9
72943,10
72944,10
72945,9
72946,10
72947,9
72948,10
72949,10
72950,10
72951,9
72952,9
72953,10
72954,10
72955,9
72956,9
72957,9
72958,9
72959,9
72960,9
72961,10
72962,10
72963,10
72964,10
72965,9
72966,10
72967,10
72968,10
72969,10
72970,10
72971,10
72972,10
72973,9
72974,10
72975,10
72976,10
72977,9
72978,10
72979,9
72980,10
72981,10
72982,10
72983,9
72984,9
72985,10
72986,10
72987,9
72988,9
72989,10
72990,10
72991,10
72992,9
72993,10
72994,10
72995,9
72996,10
72997,9
72998,10
72999,10
73000,10
73001,9
73002,9
73003,9
73004,10
73005,9
73006,10
73007,9
73008,9
73009,10
73010,10
73011,10
73012,10
73013,9
73014,9
73015,9
73016,9
73017,10
73018,9
73019,8
73020,10
73021,9
73022,10
73023,10
73024,10
73025,10
73026,9
73027,10
73028,9
73029,10
73030,9
73031,10
73032,10
73033,9
73034,10
73035,10
73036,10
73037,9
73038,9
73039,10
73040,9
73041,9
73042,9
73043,10
73044,8
73045,9
73046,10
73047,10
73048,10
73049,10
73050,9
73051,9
73052,9
73053,10
73054,10
73055,10
73056,9
73057,9
73058,10
73059,8
73060,10
73061,10
73062,9
73063,10
73064,9
73065,10
73066,10
73067,9
73068,9
73069,10
73070,10
73071,10
73072,9
73073,9
73074,10
73075,9
73076,10
73077,9
73078,10
73079,10
73080,10
73081,9
73082,9
73083,10
73084,9
73085,9
73086,10
73087,8
73088,9
73089,10
73090,10
73091,9
73092,10
73093,10
73094,10
73095,9
73096,9
73097,10
73098,10
73099,9
73100,9
73101,9
73102,9
73103,10
73104,10
73105,10
73106,9
73107,10
73108,10
73109,10
73110,9
73111,9
73112,9
73113,10
73114,10
73115,10
73116,10
73117,10
73118,10
73119,10
73120,9
73121,9
73122,10
73123,10
73124,10
73125,6
73126,9
73127,9
73128,10
73129,10
73130,10
73131,9
73132,10
73133,9
73134,10
73135,9
73136,9
73137,10
73138,10
73139,10
73140,10
73141,10
73142,9
73143,9
73144,9
73145,9
73146,10
73147,9
73148,9
73149,9
73150,10
73151,9
73152,9
73153,9
73154,10
73155,9
73156,9
73157,9
73158,9
73159,9
73160,10
73161,9
73162,9
73163,9
73164,10
73165,10
73166,10
73167,10
73168,9
73169,9
73170,10
73171,9
73172,9
73173,10
73174,9
73175,10
73176,9
73177,10
73178,10
73179,10
73180,10
73181,10
73182,10
73183,10
73184,10
73185,9
73186,10
73187,9
73188,10
73189,9
73190,10
73191,10
73192,10
73193,10
73194,10
73195,10
73196,10
73197,10
73198,9
73199,10
73200,9
73201,10
73202,10
73203,9
73204,9
73205,9
73206,10
73207,9
73208,10
73209,10
73210,9
73211,9
73212,9
73213,9
73214,10
73215,10
73216,10
73217,10
73218,10
73219,10
73220,10
73221,10
73222,9
73223,10
73224,10
73225,10
73226,10
73227,10
73228,9
73229,9
73230,10
73231,10
73232,9
73233,10
73234,9
73235,10
73236,10
73237,10
73238,8
73239,10
73240,10
73241,10
73242,10
73243,9
73244,10
73245,10
73246,10
73247,10
73248,10
73249,9
73250,9
73251,10
73252,10
73253,9
73254,10
73255,9
73256,10
73257,10
73258,10
73259,4
73260,9
73261,10
73262,10
73263,5
73264,10
73265,10
73266,10
73267,10
73268,10
73269,9
73270,10
73271,10
73272,10
73273,9
73274,9
73275,10
73276,9
73277,9
73278,10
73279,10
73280,10
73281,10
73282,10
73283,9
73284,10
73285,10
73286,9
73287,9
73288,9
73289,10
73290,10
73291,10
73292,9
73293,10
73294,9
73295,9
73296,9
73297,10
73298,10
73299,9
73300,10
73301,10
73302,10
73303,9
73304,10
73305,9
73306,9
73307,10
73308,10
73309,10
73310,10
73311,10
73312,10
73313,10
73314,9
73315,9
73316,10
73317,10
73318,10
73319,10
73320,9
73321,9
73322,10
73323,10
73324,10
73325,9
73326,9
73327,10
73328,10
73329,9
73330,10
73331,9
73332,10
73333,10
73334,10
73335,10
73336,10
73337,9
73338,10
73339,10
73340,9
73341,9
73342,10
73343,10
73344,10
73345,9
73346,10
73347,9
73348,9
73349,9
73350,9
73351,9
73352,9
73353,10
73354,10
73355,10
73356,10
73357,10
73358,8
73359,10
73360,10
73361,9
73362,10
73363,9
73364,9
73365,9
73366,9
73367,9
73368,9
73369,9
73370,10
73371,9
73372,10
73373,9
73374,10
73375,9
73376,9
73377,9
73378,9
73379,10
73380,10
73381,10
73382,10
73383,10
73384,9
73385,10
73386,10
73387,9
73388,10
73389,9
73390,10
73391,10
73392,10
73393,10
73394,9
73395,9
73396,10
73397,10
73398,10
73399,6
73400,9
73401,9
73402,10
73403,10
73404,10
73405,9
73406,9
73407,10
73408,10
73409,10
73410,10
73411,10
73412,10
73413,9
73414,10
73415,9
73416,10
73417,9
73418,9
73419,10
73420,10
73421,9
73422,9
73423,8
73424,10
73425,10
73426,10
73427,10
73428,10
73429,10
73430,8
73431,9
73432,10
73433,9
73434,9
73435,10
73436,10
73437,10
73438,9
73439,10
73440,9
73441,9
73442,9
73443,10
73444,10
73445,10
73446,9
73447,9
73448,10
73449,10
73450,9
73451,9
73452,10
73453,10
73454,9
73455,10
73456,10
73457,10
73458,10
73459,9
73460,9
73461,10
73462,9
73463,9
73464,10
73465,9
73466,10
73467,10
73468,10
73469,10
73470,10
73471,10
73472,10
73473,10
73474,9
73475,8
73476,10
73477,9
73478,10
73479,10
73480,9
73481,10
73482,10
73483,10
73484,10
73485,10
73486,10
73487,9
73488,9
73489,9
73490,10
73491,9
73492,10
73493,9
73494,10
73495,9
73496,10
73497,9
73498,9
73499,10
73500,10
73501,9
73502,9
73503,10
73504,9
73505,10
73506,9
73507,9
73508,10
73509,9
73510,10
73511,10
73512,8
73513,8
73514,9
73515,10
73516,9
73517,8
73518,9
73519,9
73520,9
73521,10
73522,9
73523,9
73524,9
73525,10
73526,10
73527,10
73528,10
73529,10
73530,9
73531,10
73532,10
73533,9
73534,10
73535,9
73536,9
73537,9
73538,10
73539,9
73540,9
73541,10
73542,10
73543,9
73544,9
73545,9
73546,10
73547,10
73548,10
73549,10
73550,10
73551,10
73552,9
73553,10
73554,10
73555,9
73556,8
73557,10
73558,9
73559,9
73560,10
73561,9
73562,9
73563,9
73564,10
73565,9
73566,10
73567,9
73568,10
73569,10
73570,9
73571,9
73572,10
73573,10
73574,10
73575,10
73576,9
73577,9
73578,10
73579,9
73580,9
73581,10
73582,10
73583,10
73584,9
73585,10
73586,10
73587,10
73588,10
73589,10
73590,9
73591,10
73592,9
73593,10
73594,9
73595,10
73596,9
73597,9
73598,10
73599,10
73600,10
73601,9
73602,10
73603,10
73604,9
73605,10
73606,10
73607,9
73608,10
73609,9
73610,9
73611,9
73612,9
73613,9
73614,9
73615,10
73616,8
73617,9
73618,10
73619,9
73620,9
73621,10
73622,10
73623,9
73624,10
73625,9
73626,9
73627,10
73628,10
73629,10
73630,10
73631,9
73632,10
73633,10
73634,9
73635,10
73636,10
73637,10
73638,9
73639,9
73640,9
73641,10
73642,9
73643,10
73644,9
73645,9
73646,10
73647,10
73648,10
73649,10
73650,10
73651,10
73652,10
73653,10
73654,9
73655,9
73656,8
73657,9
73658,10
73659,10
73660,10
73661,10
73662,10
73663,10
73664,10
73665,9
73666,9
73667,10
73668,10
73669,9
73670,9
73671,9
73672,10
73673,10
73674,10
73675,9
73676,10
73677,9
73678,9
73679,10
73680,10
73681,9
73682,10
73683,10
73684,10
73685,10
73686,10
73687,10
73688,4
73689,9
73690,10
73691,10
73692,10
73693,9
73694,9
73695,9
73696,10
73697,10
73698,9
73699,8
73700,10
73701,10
73702,10
73703,10
73704,9
73705,10
73706,10
73707,10
73708,9
73709,10
73710,9
73711,8
73712,9
73713,9
73714,9
73715,10
73716,10
73717,9
73718,9
73719,10
73720,9
73721,10
73722,10
73723,10
73724,10
73725,9
73726,10
73727,10
73728,10
73729,9
73730,10
73731,10
73732,9
73733,10
73734,9
73735,9
73736,10
73737,10
73738,10
73739,10
73740,9
73741,9
73742,9
73743,9
73744,9
73745,10
73746,10
73747,10
73748,9
73749,10
73750,10
73751,10
73752,10
73753,10
73754,9
73755,10
73756,9
73757,9
73758,9
73759,9
73760,10
73761,10
73762,10
73763,10
73764,10
73765,10
73766,9
73767,10
73768,9
73769,10
73770,10
73771,10
73772,10
73773,10
73774,9
73775,10
73776,10
73777,10
73778,8
73779,10
73780,9
73781,10
73782,9
73783,10
73784,10
73785,10
73786,9
73787,10
73788,9
73789,10
73790,10
73791,10
73792,8
73793,9
73794,9
73795,9
73796,9
73797,9
73798,9
73799,10
73800,10
73801,9
73802,10
73803,10
73804,10
73805,9
73806,10
73807,10
73808,8
73809,10
73810,9
73811,9
73812,9
73813,10
73814,10
73815,9
73816,10
73817,10
73818,10
73819,10
73820,9
73821,9
73822,10
73823,10
73824,9
73825,4
73826,10
73827,10
73828,10
73829,10
73830,9
73831,10
73832,9
73833,9
73834,8
73835,10
73836,10
73837,10
73838,10
73839,9
73840,9
73841,9
73842,10
73843,10
73844,9
73845,10
73846,10
73847,10
73848,10
73849,10
73850,9
73851,10
73852,10
73853,10
73854,10
73855,10
73856,10
73857,9
73858,9
73859,9
73860,9
73861,10
73862,9
73863,9
73864,10
73865,8
73866,10
73867,10
73868,10
73869,9
73870,10
73871,9
73872,10
73873,10
73874,9
73875,10
73876,9
73877,10
73878,10
73879,10
73880,10
73881,9
73882,10
73883,9
73884,9
73885,10
73886,9
73887,10
73888,9
73889,10
73890,9
73891,10
73892,10
73893,10
73894,9
73895,9
73896,9
73897,10
73898,9
73899,9
73900,10
73901,10
73902,10
73903,10
73904,9
73905,10
73906,9
73907,9
73908,10
73909,9
73910,9
73911,9
73912,9
73913,10
73914,10
73915,10
73916,10
73917,10
73918,10
73919,10
73920,9
73921,10
73922,9
73923,10
73924,9
73925,9
73926,10
73927,10
73928,10
73929,10
73930,10
73931,9
73932,10
73933,10
73934,9
73935,9
73936,10
73937,10
73938,10
73939,9
73940,10
73941,9
73942,10
73943,10
73944,10
73945,10
73946,10
73947,9
73948,9
73949,9
73950,9
73951,10
73952,9
73953,10
73954,9
73955,9
73956,10
73957,10
73958,10
73959,10
73960,9
73961,10
73962,10
73963,10
73964,9
73965,10
73966,9
73967,10
73968,9
73969,10
73970,10
73971,9
73972,9
73973,5
73974,9
73975,9
73976,10
73977,9
73978,10
73979,10
73980,9
73981,9
73982,10
73983,10
73984,9
73985,10
73986,10
73987,9
73988,9
73989,10
73990,10
73991,10
73992,10
73993,10
73994,9
73995,10
73996,10
73997,10
73998,10
73999,10
74000,10
74001,10
74002,10
74003,10
74004,10
74005,9
74006,10
74007,9
74008,10
74009,10
74010,9
74011,9
74012,10
74013,9
74014,10
74015,10
74016,10
74017,9
74018,9
74019,10
74020,10
74021,9
74022,10
74023,9
74024,9
74025,10
74026,10
74027,10
74028,10
74029,9
74030,9
74031,10
74032,10
74033,9
74034,10
74035,9
74036,9
74037,9
74038,9
74039,10
74040,9
74041,9
74042,9
74043,9
74044,10
74045,9
74046,10
74047,10
74048,10
74049,9
74050,10
74051,10
74052,10
74053,10
74054,10
74055,9
74056,9
74057,10
74058,10
74059,10
74060,10
74061,10
74062,10
74063,8
74064,10
74065,10
74066,9
74067,10
74068,9
74069,9
74070,9
74071,10
74072,10
74073,9
74074,10
74075,9
74076,10
74077,10
74078,10
74079,10
74080,9
74081,10
74082,10
74083,10
74084,10
74085,9
74086,10
74087,10
74088,9
74089,9
74090,9
74091,10
74092,10
74093,10
74094,10
74095,10
74096,10
74097,10
74098,10
74099,10
74100,10
74101,10
74102,9
74103,10
74104,10
74105,10
74106,9
74107,9
74108,9
74109,10
74110,10
74111,9
74112,10
74113,9
74114,10
74115,9
74116,10
74117,10
74118,10
74119,10
74120,10
74121,10
74122,9
74123,10
74124,10
74125,10
74126,9
74127,10
74128,9
74129,9
74130,9
74131,9
74132,9
74133,10
74134,10
74135,9
74136,10
74137,10
74138,9
74139,9
74140,10
74141,10
74142,10
74143,10
74144,9
74145,10
74146,10
74147,10
74148,10
74149,8
74150,10
74151,10
74152,10
74153,9
74154,10
74155,9
74156,10
74157,9
74158,10
74159,9
74160,10
74161,10
74162,10
74163,9
74164,10
74165,9
74166,10
74167,10
74168,10
74169,10
74170,10
74171,10
74172,9
74173,9
74174,10
74175,10
74176,10
74177,9
